GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21100675,1610612744,GSW,Golden State,101126,Nate Robinson,G,,32:58,4.0,12.0,0.333,2.0,5.0,0.4,3.0,4.0,0.75,0.0,2.0,2.0,7.0,1.0,0.0,1.0,4.0,13.0,1.0
21100675,1610612744,GSW,Golden State,201575,Brandon Rush,,,30:56,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,9.0,-11.0
21100675,1610612744,GSW,Golden State,201187,Dominic McGuire,,,34:22,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,1.0,1.0,0.0,4.0,2.0,7.0
21100675,1610612744,GSW,Golden State,2210,Richard Jefferson,,,29:00,6.0,10.0,0.6,2.0,4.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,2.0,2.0,0.0,2.0,4.0,19.0,-10.0
21100675,1610612744,GSW,Golden State,202724,Charles Jenkins,,,10:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
21100675,1610612744,GSW,Golden State,202719,Jeremy Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100675,1610612744,GSW,Golden State,202874,Chris Wright,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100661,1610612744,GSW,Golden State,2748,Dorell Wright,F,,43:46,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,9.0,10.0,0.0,2.0,1.0,0.0,3.0,13.0,3.0
21100661,1610612744,GSW,Golden State,101135,David Lee,F,,39:21,8.0,15.0,0.5329999999999999,0.0,0.0,0.0,2.0,3.0,0.667,0.0,7.0,7.0,2.0,0.0,1.0,3.0,4.0,18.0,-8.0
21100661,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,23:52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0
21100661,1610612744,GSW,Golden State,202691,Klay Thompson,G,,38:41,6.0,16.0,0.375,2.0,8.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,17.0,-4.0
21100661,1610612744,GSW,Golden State,101126,Nate Robinson,G,,34:54,6.0,15.0,0.4,2.0,6.0,0.333,5.0,6.0,0.833,0.0,3.0,3.0,4.0,2.0,0.0,1.0,5.0,19.0,0.0
21100661,1610612744,GSW,Golden State,2210,Richard Jefferson,,,37:52,2.0,14.0,0.14300000000000002,1.0,7.0,0.14300000000000002,4.0,7.0,0.5710000000000001,2.0,5.0,7.0,3.0,0.0,1.0,2.0,1.0,9.0,-10.0
21100661,1610612744,GSW,Golden State,201187,Dominic McGuire,,,10:41,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,-8.0
21100661,1610612744,GSW,Golden State,201575,Brandon Rush,,,22:12,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,-7.0
21100661,1610612744,GSW,Golden State,202724,Charles Jenkins,,,13:42,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,-1.0
21100661,1610612744,GSW,Golden State,201939,Stephen Curry,,DND - Sprained right ankle,,,,,,,,,,,,,,,,,,,,
21100661,1610612744,GSW,Golden State,202719,Jeremy Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100661,1610612744,GSW,Golden State,202874,Chris Wright,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100653,1610612744,GSW,Golden State,2748,Dorell Wright,F,,34:25,5.0,12.0,0.417,4.0,9.0,0.444,3.0,3.0,1.0,0.0,7.0,7.0,1.0,1.0,2.0,1.0,3.0,17.0,-24.0
21100653,1610612744,GSW,Golden State,101135,David Lee,F,,35:42,9.0,14.0,0.643,0.0,0.0,0.0,4.0,4.0,1.0,1.0,8.0,9.0,2.0,0.0,0.0,6.0,1.0,22.0,-19.0
21100653,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,10:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,-8.0
21100653,1610612744,GSW,Golden State,202691,Klay Thompson,G,,36:10,6.0,17.0,0.353,3.0,5.0,0.6,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,2.0,19.0,-20.0
21100653,1610612744,GSW,Golden State,101126,Nate Robinson,G,,38:54,5.0,12.0,0.417,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,6.0,3.0,0.0,1.0,2.0,13.0,-6.0
21100653,1610612744,GSW,Golden State,201187,Dominic McGuire,,,27:56,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,11.0,2.0
21100653,1610612744,GSW,Golden State,201575,Brandon Rush,,,35:20,3.0,10.0,0.3,2.0,5.0,0.4,2.0,2.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,2.0,0.0,10.0,-11.0
21100653,1610612744,GSW,Golden State,202724,Charles Jenkins,,,7:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.0
21100653,1610612744,GSW,Golden State,202874,Chris Wright,,,9:17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-7.0
21100653,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,4:47,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,-4.0
21100653,1610612744,GSW,Golden State,201939,Stephen Curry,,"DND - Mild Sprain, Right Ankle",,,,,,,,,,,,,,,,,,,,
21100637,1610612744,GSW,Golden State,2748,Dorell Wright,F,,33:02,5.0,9.0,0.556,2.0,5.0,0.4,4.0,4.0,1.0,2.0,5.0,7.0,1.0,1.0,0.0,3.0,2.0,16.0,6.0
21100637,1610612744,GSW,Golden State,101135,David Lee,F,,41:01,8.0,17.0,0.471,0.0,0.0,0.0,6.0,6.0,1.0,2.0,6.0,8.0,3.0,2.0,0.0,1.0,3.0,22.0,-3.0
21100637,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,18:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,-4.0
21100637,1610612744,GSW,Golden State,202691,Klay Thompson,G,,40:22,9.0,16.0,0.563,3.0,7.0,0.429,5.0,5.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,5.0,26.0,4.0
21100637,1610612744,GSW,Golden State,101126,Nate Robinson,G,,36:39,10.0,19.0,0.526,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,4.0,0.0,2.0,2.0,20.0,23.0
21100637,1610612744,GSW,Golden State,201187,Dominic McGuire,,,28:03,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,1.0,3.0,10.0,-4.0
21100637,1610612744,GSW,Golden State,202724,Charles Jenkins,,,10:32,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,-23.0
21100637,1610612744,GSW,Golden State,201575,Brandon Rush,,,29:34,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,1.0,1.0,3.0,0.0,7.0,-5.0
21100637,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,2:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21100637,1610612744,GSW,Golden State,201939,Stephen Curry,,"DND - Mild Sprain, Right Ankle",,,,,,,,,,,,,,,,,,,,
21100637,1610612744,GSW,Golden State,202874,Chris Wright,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100625,1610612744,GSW,Golden State,2748,Dorell Wright,F,,32:42,4.0,11.0,0.364,4.0,6.0,0.667,2.0,4.0,0.5,0.0,10.0,10.0,2.0,1.0,1.0,2.0,2.0,14.0,15.0
21100625,1610612744,GSW,Golden State,101135,David Lee,F,,31:46,8.0,17.0,0.471,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,4.0,0.0,0.0,1.0,1.0,17.0,10.0
21100625,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,30:08,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,2.0,0.0,4.0,6.0,18.0
21100625,1610612744,GSW,Golden State,202691,Klay Thompson,G,,42:34,6.0,19.0,0.316,0.0,5.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,3.0,14.0,24.0
21100625,1610612744,GSW,Golden State,101126,Nate Robinson,G,,28:47,7.0,11.0,0.636,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,17.0,9.0
21100625,1610612744,GSW,Golden State,201187,Dominic McGuire,,,24:19,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,1.0,2.0,8.0,15.0
21100625,1610612744,GSW,Golden State,201575,Brandon Rush,,,23:59,6.0,10.0,0.6,5.0,9.0,0.556,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,17.0,20.0
21100625,1610612744,GSW,Golden State,202724,Charles Jenkins,,,19:13,7.0,10.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,15.0,17.0
21100625,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,3:38,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0
21100625,1610612744,GSW,Golden State,202874,Chris Wright,,,2:54,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
21100625,1610612744,GSW,Golden State,201939,Stephen Curry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100625,1610612744,GSW,Golden State,101145,Monta Ellis,,NWT -,,,,,,,,,,,,,,,,,,,,
21100625,1610612744,GSW,Golden State,202327,Ekpe Udoh,,NWT -,,,,,,,,,,,,,,,,,,,,
21100610,1610612744,GSW,Golden State,2748,Dorell Wright,F,,30:39,7.0,10.0,0.7,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,20.0,17.0
21100610,1610612744,GSW,Golden State,101135,David Lee,F,,30:45,7.0,12.0,0.583,0.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,1.0,1.0,0.0,3.0,5.0,18.0,8.0
21100610,1610612744,GSW,Golden State,202327,Ekpe Udoh,C,,33:18,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,3.0,4.0,14.0,9.0
21100610,1610612744,GSW,Golden State,101145,Monta Ellis,G,,42:52,7.0,16.0,0.438,0.0,0.0,0.0,7.0,8.0,0.875,1.0,5.0,6.0,11.0,3.0,1.0,6.0,4.0,21.0,16.0
21100610,1610612744,GSW,Golden State,201939,Stephen Curry,G,,9:13,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
21100610,1610612744,GSW,Golden State,201187,Dominic McGuire,,,25:57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,-1.0
21100610,1610612744,GSW,Golden State,2740,Andris Biedrins,,,5:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
21100610,1610612744,GSW,Golden State,201575,Brandon Rush,,,21:47,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,-13.0
21100610,1610612744,GSW,Golden State,202691,Klay Thompson,,,18:49,3.0,9.0,0.333,2.0,3.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,-7.0
21100610,1610612744,GSW,Golden State,101126,Nate Robinson,,,19:18,2.0,6.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,-12.0
21100610,1610612744,GSW,Golden State,202724,Charles Jenkins,,,1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0
21100610,1610612744,GSW,Golden State,202719,Jeremy Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100610,1610612744,GSW,Golden State,202874,Chris Wright,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100602,1610612744,GSW,Golden State,2748,Dorell Wright,F,,25:13,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,13.0
21100602,1610612744,GSW,Golden State,101135,David Lee,F,,32:49,10.0,16.0,0.625,0.0,0.0,0.0,5.0,5.0,1.0,1.0,8.0,9.0,1.0,2.0,0.0,1.0,3.0,25.0,12.0
21100602,1610612744,GSW,Golden State,202327,Ekpe Udoh,C,,32:01,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,2.0,3.0,3.0,6.0,17.0
21100602,1610612744,GSW,Golden State,101145,Monta Ellis,G,,31:10,7.0,11.0,0.636,4.0,5.0,0.8,2.0,3.0,0.667,0.0,2.0,2.0,8.0,3.0,0.0,4.0,2.0,20.0,15.0
21100602,1610612744,GSW,Golden State,201939,Stephen Curry,G,,16:19,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,10.0,10.0
21100602,1610612744,GSW,Golden State,101126,Nate Robinson,,,24:56,6.0,10.0,0.6,3.0,6.0,0.5,6.0,6.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,3.0,2.0,21.0,8.0
21100602,1610612744,GSW,Golden State,201187,Dominic McGuire,,,17:11,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0
21100602,1610612744,GSW,Golden State,201575,Brandon Rush,,,24:42,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,13.0
21100602,1610612744,GSW,Golden State,202691,Klay Thompson,,,20:31,3.0,9.0,0.333,1.0,4.0,0.25,6.0,8.0,0.75,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,13.0,14.0
21100602,1610612744,GSW,Golden State,202874,Chris Wright,,,5:33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0
21100602,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,4:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
21100602,1610612744,GSW,Golden State,202724,Charles Jenkins,,,4:48,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
21100602,1610612744,GSW,Golden State,2740,Andris Biedrins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100581,1610612744,GSW,Golden State,2748,Dorell Wright,F,,10:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-23.0
21100581,1610612744,GSW,Golden State,101135,David Lee,F,,24:38,3.0,9.0,0.333,0.0,0.0,0.0,5.0,6.0,0.833,3.0,1.0,4.0,2.0,2.0,0.0,3.0,4.0,11.0,-29.0
21100581,1610612744,GSW,Golden State,202327,Ekpe Udoh,C,,33:47,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,5.0,6.0,0.833,3.0,3.0,6.0,4.0,0.0,4.0,1.0,3.0,9.0,-12.0
21100581,1610612744,GSW,Golden State,201187,Dominic McGuire,G,,14:22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,-19.0
21100581,1610612744,GSW,Golden State,101145,Monta Ellis,G,,32:51,7.0,19.0,0.368,2.0,3.0,0.667,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,16.0,-21.0
21100581,1610612744,GSW,Golden State,201939,Stephen Curry,,,24:16,7.0,11.0,0.636,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,15.0,4.0
21100581,1610612744,GSW,Golden State,201575,Brandon Rush,,,32:03,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,0.0,11.0,2.0
21100581,1610612744,GSW,Golden State,101126,Nate Robinson,,,21:00,2.0,6.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,2.0
21100581,1610612744,GSW,Golden State,2740,Andris Biedrins,,,2:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21100581,1610612744,GSW,Golden State,202691,Klay Thompson,,,26:31,6.0,11.0,0.545,3.0,5.0,0.6,1.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,16.0,-2.0
21100581,1610612744,GSW,Golden State,202874,Chris Wright,,,6:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21100581,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,6:05,1.0,2.0,0.5,0.0,0.0,0.0,2.0,6.0,0.333,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
21100581,1610612744,GSW,Golden State,202724,Charles Jenkins,,,6:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
21100555,1610612744,GSW,Golden State,2748,Dorell Wright,F,,22:54,3.0,8.0,0.375,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,3.0,1.0,9.0,14.0
21100555,1610612744,GSW,Golden State,101135,David Lee,F,,35:54,5.0,10.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,3.0,0.0,1.0,2.0,3.0,13.0,33.0
21100555,1610612744,GSW,Golden State,202327,Ekpe Udoh,C,,27:01,5.0,10.0,0.5,0.0,0.0,0.0,7.0,7.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,5.0,17.0,21.0
21100555,1610612744,GSW,Golden State,201187,Dominic McGuire,G,,34:29,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0
21100555,1610612744,GSW,Golden State,101145,Monta Ellis,G,,29:12,10.0,16.0,0.625,2.0,4.0,0.5,3.0,3.0,1.0,1.0,4.0,5.0,8.0,2.0,0.0,3.0,3.0,25.0,16.0
21100555,1610612744,GSW,Golden State,201939,Stephen Curry,,,9:18,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,10.0
21100555,1610612744,GSW,Golden State,101126,Nate Robinson,,,20:37,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,1.0,8.0,10.0
21100555,1610612744,GSW,Golden State,201575,Brandon Rush,,,26:58,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,10.0,2.0
21100555,1610612744,GSW,Golden State,202691,Klay Thompson,,,20:10,7.0,14.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,18.0,2.0
21100555,1610612744,GSW,Golden State,2740,Andris Biedrins,,,9:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,-14.0
21100555,1610612744,GSW,Golden State,202724,Charles Jenkins,,,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21100555,1610612744,GSW,Golden State,202874,Chris Wright,,,1:58,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
21100548,1610612744,GSW,Golden State,2748,Dorell Wright,F,,17:19,1.0,9.0,0.111,1.0,5.0,0.2,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,1.0,3.0,-3.0
21100548,1610612744,GSW,Golden State,101135,David Lee,F,,39:14,9.0,13.0,0.6920000000000001,0.0,0.0,0.0,4.0,5.0,0.8,3.0,9.0,12.0,2.0,1.0,0.0,2.0,5.0,22.0,-8.0
21100548,1610612744,GSW,Golden State,202327,Ekpe Udoh,C,,31:41,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,7.0,-4.0
21100548,1610612744,GSW,Golden State,201187,Dominic McGuire,G,,36:55,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,4.0,-3.0
21100548,1610612744,GSW,Golden State,101145,Monta Ellis,G,,38:54,8.0,22.0,0.364,2.0,6.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,1.0,20.0,-5.0
21100548,1610612744,GSW,Golden State,201575,Brandon Rush,,,30:41,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,0.0,9.0,9.0,2.0,0.0,1.0,1.0,0.0,7.0,-5.0
21100548,1610612744,GSW,Golden State,101126,Nate Robinson,,,26:33,2.0,12.0,0.16699999999999998,0.0,3.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,7.0,-9.0
21100548,1610612744,GSW,Golden State,202691,Klay Thompson,,,11:58,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,-3.0
21100548,1610612744,GSW,Golden State,2740,Andris Biedrins,,,6:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
21100548,1610612744,GSW,Golden State,202874,Chris Wright,,,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
21100548,1610612744,GSW,Golden State,201939,Stephen Curry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100548,1610612744,GSW,Golden State,202724,Charles Jenkins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100532,1610612744,GSW,Golden State,2748,Dorell Wright,F,,24:20,3.0,7.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,-4.0
21100532,1610612744,GSW,Golden State,101135,David Lee,F,,40:56,8.0,19.0,0.421,0.0,0.0,0.0,8.0,8.0,1.0,4.0,11.0,15.0,3.0,2.0,0.0,0.0,1.0,24.0,-12.0
21100532,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,11:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-13.0
21100532,1610612744,GSW,Golden State,201187,Dominic McGuire,G,,28:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,1.0,3.0,0.0,-16.0
21100532,1610612744,GSW,Golden State,101145,Monta Ellis,G,,38:02,10.0,22.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,0.0,2.0,2.0,20.0,-14.0
21100532,1610612744,GSW,Golden State,202327,Ekpe Udoh,,,18:43,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0
21100532,1610612744,GSW,Golden State,201575,Brandon Rush,,,32:32,2.0,9.0,0.222,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,-13.0
21100532,1610612744,GSW,Golden State,202691,Klay Thompson,,,21:13,4.0,11.0,0.364,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,9.0,-14.0
21100532,1610612744,GSW,Golden State,101126,Nate Robinson,,,18:41,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,-14.0
21100532,1610612744,GSW,Golden State,202874,Chris Wright,,,2:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
21100532,1610612744,GSW,Golden State,202724,Charles Jenkins,,,2:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
21100532,1610612744,GSW,Golden State,201939,Stephen Curry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21100516,1610612744,GSW,Golden State,2748,Dorell Wright,F,,27:46,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,7.0,-6.0
